id,score
413587,0.43639782
470893,0.43637025
432246,0.43634886
404449,0.43629634
500975,0.43628237
431344,0.43625727
452699,0.43623966
466376,0.43623608
443688,0.4362108
475810,0.4361537
455972,0.43611753
474255,0.4361145
457621,0.4360536
446637,0.43600404
488293,0.43600032
500191,0.43592238
422616,0.43590084
384592,0.43585253
410023,0.4358415
386975,0.4358357
415044,0.43580917
478631,0.43576542
442106,0.4357464
397459,0.4357456
486320,0.43570957
458532,0.43568736
503566,0.43568146
435032,0.4356436
467367,0.43557495
450223,0.43555373
455446,0.4355519
451151,0.43555096
482052,0.43553555
459905,0.43552515
416931,0.43551895
422030,0.43551832
457862,0.4355005
448581,0.43545452
464042,0.43541583
412562,0.4353933
504997,0.43539086
496947,0.43536872
445068,0.43535218
446705,0.43533358
398129,0.43530017
448314,0.4352816
497775,0.4352603
505838,0.43524468
449998,0.43522996
462923,0.4351916
382041,0.43517414
438311,0.43515372
477724,0.43514225
395001,0.4351324
502470,0.43512836
419007,0.4350672
466185,0.43506137
414803,0.43504995
501927,0.43502933
448506,0.43502104
458420,0.43501833
474518,0.43501517
467592,0.43499708
495146,0.43498522
434250,0.43498495
401531,0.4349669
410639,0.43494803
413986,0.4348967
399730,0.43487865
431395,0.43486884
401226,0.43485397
409326,0.43485317
395383,0.43484536
419168,0.43484017
489828,0.4348371
491761,0.43482548
444548,0.4348152
401926,0.4348102
423571,0.43479326
489365,0.43478283
448209,0.43474522
421214,0.43474418
497266,0.4347434
448146,0.43468183
431316,0.43465552
471108,0.4346301
442786,0.43462083
415366,0.43457296
487556,0.4345717
401921,0.43452093
507650,0.4344741
465528,0.43445435
454621,0.434444
428755,0.4344352
491580,0.4344253
427227,0.43438452
414384,0.43437958
469708,0.43437436
450195,0.43436724
425834,0.434328
441093,0.43430558
488582,0.43429402
426449,0.43429223
454680,0.43428358
427742,0.4342638
441971,0.43418828
415256,0.4341167
463706,0.4340603
507259,0.434057
502855,0.43405637
387165,0.43404648
393124,0.43403584
409444,0.4340247
439376,0.43396282
489528,0.4339572
399446,0.43395028
381784,0.43394947
416236,0.43394616
468844,0.4339325
409765,0.4339208
492345,0.43391478
478116,0.43390387
460354,0.43388936
384225,0.4338816
467225,0.43387955
406987,0.4337968
418915,0.43377095
443363,0.4337557
420721,0.43374333
434829,0.43373203
453233,0.43372288
482830,0.4337
452842,0.4336664
415481,0.43364018
432497,0.43357223
426059,0.43356043
467979,0.43355563
442642,0.43353188
489066,0.43352672
429844,0.43351495
389422,0.4334397
482574,0.43342626
395091,0.43342608
464185,0.43339625
449416,0.4333828
384624,0.43336144
471220,0.4333138
452358,0.4332993
404382,0.43329695
499715,0.43327054
453118,0.43325934
403143,0.43322346
462892,0.43319204
493086,0.43318757
419312,0.43314615
403326,0.43313944
451288,0.433134
475239,0.4331282
480976,0.43311524
435355,0.43310875
498430,0.43301687
397926,0.4329626
395494,0.43295616
482758,0.43293235
479586,0.43293136
410262,0.43291956
421950,0.43291098
395164,0.43285307
474310,0.43284956
463230,0.43284103
507745,0.4328389
389389,0.4328271
489541,0.43276626
437357,0.43275708
421264,0.432741
403288,0.43272337
500255,0.43270645
483719,0.43268985
438085,0.43267402
403531,0.4326688
439194,0.4326584
448359,0.43264896
497275,0.43264055
387172,0.43262967
386719,0.43262762
381912,0.432621
423806,0.43262064
427486,0.4326163
389007,0.4325971
506587,0.4325936
445143,0.4325881
466855,0.4325847
489750,0.4325613
488989,0.43253946
480695,0.4325387
476837,0.4325301
393287,0.43248352
427399,0.4324827
404137,0.43247685
417895,0.43236032
404825,0.4323563
388441,0.43235043
432942,0.43228403
489723,0.43225452
481204,0.4322295
425605,0.43220598
422638,0.43220535
462004,0.43220055
441117,0.432153
413556,0.43212196
449717,0.43212083
467491,0.43211713
461044,0.43211308
478498,0.43211114
465115,0.4321079
481369,0.43210214
396363,0.43209538
495792,0.43209305
446690,0.43201673
499053,0.43201372
417275,0.43200192
460844,0.43198812
461052,0.43195572
500545,0.4319465
480633,0.43193674
468046,0.43192968
471841,0.43190417
496728,0.43186074
413874,0.43185958
468333,0.4318464
440219,0.43184596
474779,0.43184224
404117,0.43181446
506256,0.43180773
385327,0.43180472
386730,0.43175256
472632,0.4317139
411120,0.43170902
428562,0.43168876
495413,0.43165398
484233,0.43165016
464385,0.4316172
426140,0.43160707
484265,0.43160468
463728,0.4315965
426553,0.43157145
421398,0.43154633
390449,0.43152896
381161,0.43152207
425695,0.43146694
448462,0.4314614
387578,0.4314507
502311,0.43143082
468118,0.43141377
419468,0.43135872
452385,0.4313522
423675,0.43133587
433321,0.4312741
471049,0.43127343
442699,0.43126956
478773,0.43123046
387916,0.4312106
429549,0.43119845
390713,0.431185
456001,0.43117887
438277,0.43116772
389835,0.43114132
499888,0.43113178
477911,0.43112063
394874,0.43111593
505291,0.43111467
404091,0.43110925
402925,0.43110028
437342,0.43109497
413136,0.43108106
398144,0.43106502
400799,0.4310442
435308,0.4310365
469701,0.43102986
488922,0.43100858
477863,0.43096125
403597,0.43094543
428235,0.43093082
445596,0.4309048
419848,0.430901
402838,0.43089616
493031,0.43086535
444816,0.43086362
454891,0.4308585
459111,0.43081024
434467,0.4308061
398002,0.43078336
429382,0.4307715
384412,0.4307587
449335,0.4307519
424561,0.43071407
456646,0.43067968
431969,0.43067694
500431,0.43065226
436393,0.43064395
423848,0.4306404
429098,0.43062916
447172,0.43061304
458376,0.43061033
440045,0.43059906
451744,0.4305828
428771,0.43056402
471417,0.43049914
458588,0.43046802
429140,0.43046123
400660,0.43036202
464095,0.43032476
386329,0.43031743
431787,0.43030843
402421,0.4302875
404219,0.4302846
398901,0.43028238
388292,0.43022862
468056,0.4302257
382347,0.43019697
394251,0.43017066
420605,0.43014663
437095,0.43014154
487962,0.4300385
381982,0.4300237
428074,0.43001533
431518,0.42998886
399285,0.42998162
407308,0.4299774
493610,0.42995363
388666,0.42994773
466640,0.42994672
484840,0.42993933
383503,0.4299379
484806,0.42992738
484875,0.42991078
478602,0.4299052
416963,0.4298809
500426,0.42984337
399899,0.42984173
492947,0.42983058
478136,0.4298297
435956,0.42979765
502648,0.42977175
488084,0.4297655
497242,0.42976502
409000,0.42975342
397489,0.42969576
437144,0.42969072
399840,0.4296857
426493,0.4296785
472414,0.42967343
494595,0.42963395
423057,0.4296248
467183,0.4296244
469656,0.42961344
488829,0.42960763
471258,0.42959726
433673,0.4295911
487282,0.42956877
433369,0.42954528
444304,0.42952016
465341,0.42951128
441471,0.42950663
482452,0.4295011
393393,0.42949352
431516,0.42946362
494828,0.4294579
493917,0.42944092
400262,0.4294359
435770,0.42942572
490243,0.42941654
435614,0.42940128
412036,0.42931592
390827,0.42930764
456250,0.42928508
491213,0.4292572
478216,0.42923024
390360,0.42921197
437529,0.42919713
399303,0.42913792
421631,0.4291111
457083,0.42904556
412282,0.42904097
469803,0.42902446
449542,0.4290015
457813,0.42898571
426729,0.42897502
447421,0.4289664
490262,0.42896464
474048,0.42894965
445258,0.4289054
391532,0.42888626
497719,0.42886448
493758,0.4288485
402064,0.4288457
483007,0.42882186
504911,0.42880437
394194,0.42880204
386980,0.42879537
427067,0.42879188
398489,0.42875618
407754,0.42875344
458717,0.42873725
410928,0.42873183
436082,0.42872614
473073,0.42869234
486960,0.42867464
500424,0.4286434
400553,0.42859387
460171,0.42857644
451813,0.42856616
500072,0.42851627
507589,0.42846456
475657,0.4284481
454775,0.42843947
419923,0.42843607
388076,0.42843097
389601,0.42842054
422915,0.428417
394233,0.4284051
444246,0.4283877
467229,0.42836857
461864,0.4283108
388090,0.42827445
396945,0.42826605
383260,0.4282016
441091,0.42817152
440948,0.42816943
447964,0.4281683
398319,0.4280676
462450,0.4280406
428078,0.42802602
487471,0.42801964
432370,0.42796877
403277,0.4279683
485335,0.42793968
385184,0.42793342
397655,0.42790636
485071,0.42789876
421093,0.42787668
415955,0.427854
496036,0.42785215
426457,0.42784217
484700,0.42778215
493076,0.4277762
432015,0.42776057
502409,0.42772886
455357,0.42772165
389186,0.4276848
468103,0.42762527
416413,0.4276116
458907,0.42761147
494276,0.42760924
485044,0.4275685
455806,0.4275641
456730,0.42755798
421987,0.42753977
410965,0.42750978
388471,0.42749473
449853,0.4274937
470550,0.42748594
492146,0.42747766
393686,0.42747295
414882,0.4274551
487170,0.42740873
381594,0.4273576
440167,0.42735493
418946,0.4273524
404796,0.42734492
427804,0.42733207
425652,0.4273282
482150,0.42731535
479844,0.42730924
415507,0.42728797
394636,0.42725655
500787,0.42723286
420601,0.42722234
403316,0.42719892
429388,0.4271815
497524,0.42716628
458289,0.42714638
490979,0.42706192
495938,0.42705974
444121,0.4270574
434410,0.4270533
391757,0.42704523
412362,0.4270393
403373,0.4270212
444586,0.427008
419778,0.42700613
409325,0.42698905
442993,0.42698088
431294,0.426972
466788,0.42692047
501148,0.42691803
386964,0.42687562
487919,0.4268539
424772,0.42684746
493661,0.42683682
441752,0.4268241
456427,0.4268205
478955,0.426802
462492,0.4267614
484033,0.42675874
486408,0.42673784
489786,0.4267308
390534,0.4267285
464761,0.42672348
428194,0.42670333
432002,0.4266764
434238,0.4266658
505349,0.42664766
479689,0.4266431
506978,0.42663786
489951,0.4266271
457939,0.4265818
427957,0.4265319
440180,0.42651108
393643,0.42650443
413092,0.4265008
488768,0.42646885
474297,0.42640826
401237,0.4263783
456226,0.42631176
505636,0.42628533
400466,0.42627683
388037,0.42627215
507567,0.42626813
437589,0.4262556
482646,0.42624322
503264,0.42623833
470569,0.42623395
506882,0.42623004
450434,0.42619398
419216,0.42617917
491263,0.42615435
484613,0.42615306
502372,0.4261501
427757,0.42614648
473211,0.42614007
413837,0.4261262
475399,0.426122
502589,0.42609832
453987,0.42608768
488458,0.42605057
443403,0.42604735
384235,0.42604002
479132,0.4259808
405463,0.42595404
390961,0.42593867
381990,0.4259338
431721,0.4259323
460906,0.42592317
426651,0.42590952
456034,0.42590085
429378,0.42589566
425196,0.42588943
433248,0.42588472
492237,0.42587242
468503,0.42583877
404835,0.4258343
481716,0.42582762
463435,0.4258119
428375,0.42575628
470393,0.42574945
436872,0.42574668
485890,0.42573485
416363,0.42572427
464557,0.4256975
401497,0.42569238
468792,0.42568836
435082,0.42568624
481698,0.42567366
486003,0.42562735
449015,0.42558318
470379,0.42556474
462280,0.42553392
390274,0.4254991
460205,0.42549753
433409,0.42549732
392646,0.42549613
383732,0.4254773
390038,0.42547503
390522,0.42547432
469018,0.425452
455975,0.42544976
492922,0.42541325
388284,0.4253773
478959,0.42537683
423973,0.42537537
507621,0.4253449
431018,0.42532215
489645,0.4253181
384089,0.42529884
432530,0.42527655
422432,0.42523322
464360,0.42521244
400200,0.4252027
411604,0.42519304
458383,0.425181
433450,0.42517373
442627,0.42514533
462946,0.42512065
424307,0.42511246
420196,0.42510262
466021,0.42509258
399110,0.42509118
466666,0.42505834
419816,0.42503422
440449,0.42500895
416171,0.42500615
482823,0.42499343
505599,0.4249862
442164,0.42490414
503668,0.42488003
501942,0.42484504
424760,0.42481503
498872,0.42478654
434782,0.4247685
435459,0.42475015
500248,0.42473912
428998,0.4247184
421187,0.42471194
448803,0.42470405
477244,0.42468977
443690,0.42464823
477114,0.4246471
497564,0.42458957
433384,0.42456546
431114,0.42456415
436213,0.42455
495781,0.42454308
473759,0.42453724
477103,0.4245345
474292,0.424529
405383,0.42451757
437394,0.42451167
446922,0.4245109
417818,0.42449772
486637,0.42449105
488059,0.4244881
423013,0.42447314
429193,0.42445529
405782,0.42445374
381118,0.42444986
412359,0.42444053
499620,0.42443982
496549,0.42442077
474595,0.4244196
398062,0.42441413
468874,0.42440146
493184,0.42439884
395940,0.42439058
388494,0.42437986
480069,0.424368
387651,0.42434743
396488,0.42430493
445632,0.4243001
497463,0.42429665
478960,0.42428446
423708,0.4242698
422865,0.42426893
383220,0.42425916
440033,0.42425674
397010,0.4242025
458101,0.4241908
505125,0.42417538
497425,0.4241572
393242,0.42414218
399118,0.42413875
466317,0.42409372
482580,0.42406425
417544,0.4240317
436848,0.4240272
455354,0.42401785
389253,0.42400485
488964,0.42399248
425943,0.42399055
463402,0.42398125
419150,0.42394987
480075,0.42391953
472394,0.42391458
456442,0.4239013
391834,0.4238528
411920,0.42384887
383225,0.4238355
418884,0.4238296
482613,0.4238278
499062,0.42381206
475833,0.42379105
423891,0.42378792
419274,0.42376646
449061,0.42374766
389291,0.4237308
478633,0.42370754
457158,0.42367622
457362,0.42362562
454246,0.42361644
458510,0.42360553
459489,0.4235675
440147,0.4235491
490666,0.42350724
409842,0.42349452
499514,0.42345697
429896,0.4234551
471782,0.42344174
415899,0.42341822
466289,0.42340335
471370,0.42339322
480783,0.42336243
490497,0.42335823
393815,0.42335686
426049,0.4233526
429415,0.4232935
452431,0.42328286
392053,0.4232785
429972,0.42327508
503962,0.42325732
386195,0.4232429
434560,0.42324093
413276,0.423236
425990,0.42323393
465094,0.42321128
418676,0.42320976
503758,0.42319396
405908,0.42317995
423191,0.42317978
410477,0.42316645
416142,0.42311847
418241,0.42309842
461253,0.42308852
432783,0.4230669
403648,0.4230518
459232,0.4230452
391867,0.42302647
420020,0.42301968
411556,0.42298123
386852,0.42294627
432873,0.42289007
421012,0.42286307
432182,0.42281768
458415,0.42280298
496163,0.4227939
444537,0.42278734
431452,0.42278448
436011,0.42270502
481032,0.42268017
456252,0.4226365
439072,0.42261684
443109,0.42260772
413119,0.42258075
387346,0.4225596
468473,0.4225569
500912,0.4225321
422544,0.42252383
507473,0.42251816
454597,0.42248854
393778,0.42247972
473677,0.42245346
403994,0.4224351
391179,0.42243454
385313,0.4223983
457073,0.42238843
492522,0.42236626
397813,0.42236584
462034,0.4223603
418398,0.42233142
468066,0.42232183
405308,0.42231703
483905,0.42231575
469304,0.42231452
415029,0.42229033
459153,0.42227462
434315,0.42226624
470449,0.42226264
393699,0.42225623
393346,0.42224908
461506,0.42222506
417546,0.42221984
453287,0.42219698
385233,0.42218238
423539,0.42217958
507592,0.42217845
416993,0.42211226
457209,0.4221013
491747,0.42205027
448921,0.42203027
386227,0.42199188
480835,0.42198288
409051,0.4219612
476414,0.4219518
437900,0.421948
475418,0.42194393
505360,0.4219434
443293,0.42193943
405520,0.4219339
406354,0.42193195
468708,0.42192534
466543,0.42191824
495304,0.42189994
444772,0.4218848
481981,0.4218782
434814,0.42187768
408330,0.4218553
397651,0.42184433
473607,0.42178816
427466,0.42178604
477222,0.42176583
459494,0.42175937
403245,0.42171007
479181,0.42168978
507184,0.42166302
493609,0.42166036
505411,0.42164212
381820,0.4216388
400061,0.4216057
399738,0.4216053
453454,0.42159986
420904,0.4215841
481676,0.42155564
462777,0.4215291
410161,0.4215235
479009,0.4215039
449039,0.42149472
479017,0.4214894
489491,0.42146686
434034,0.42146498
392516,0.421458
396374,0.42145655
423025,0.42145583
504284,0.4214502
460849,0.4214256
506684,0.42141616
448064,0.4213985
500198,0.42139563
441901,0.421392
470455,0.42138427
481701,0.42136997
495599,0.42136878
396461,0.42136693
452299,0.42135546
414412,0.42135376
381690,0.4213537
429377,0.42134854
482493,0.4213026
421430,0.42129594
484903,0.42128548
385498,0.42127752
497484,0.42126754
461425,0.42124805
390964,0.42124665
417516,0.4212432
400637,0.42112792
398042,0.42108703
468437,0.42108232
476676,0.4210671
384664,0.4210594
468268,0.42104778
402978,0.42104664
426830,0.4210461
401306,0.42103285
455417,0.4210102
418065,0.4209748
448781,0.42097452
406449,0.42089236
468620,0.42087874
478888,0.4208203
415654,0.42080706
458978,0.42079782
382708,0.42077756
393177,0.42075685
480032,0.42073578
445489,0.4206686
464137,0.42064244
414750,0.42063418
391885,0.42059165
398793,0.42058894
395905,0.4205775
477777,0.42057487
433849,0.4205263
461473,0.42052102
408237,0.4205096
396581,0.4204886
499129,0.42047194
390950,0.4204674
496946,0.420462
425671,0.4204441
410796,0.42043567
427101,0.4204272
467205,0.42042267
499274,0.42041948
478006,0.42039773
415028,0.4203914
435927,0.42039102
447112,0.4203696
414771,0.42035502
478153,0.4203273
506006,0.4203053
492217,0.42030513
391149,0.4202955
427606,0.4202785
395113,0.4202723
413125,0.42025813
465433,0.42025656
405081,0.42024547
390657,0.42022684
387202,0.4202152
386461,0.42021066
453856,0.42020547
469119,0.42019877
423046,0.42018893
431817,0.42016536
481589,0.42015976
491905,0.42011863
468866,0.4201101
467342,0.4201092
438246,0.4201046
433896,0.42009586
449157,0.42008406
490559,0.42007816
426808,0.42007318
396873,0.42006445
455987,0.42006344
405044,0.42005578
474299,0.4200305
407686,0.4200195
500116,0.4199672
481364,0.41993618
478983,0.4199259
434783,0.41984427
465811,0.4198438
394952,0.4198387
438303,0.41983232
451285,0.41982853
381673,0.4198263
485087,0.41981202
493274,0.4198104
450399,0.41981032
433876,0.41980553
447175,0.41978276
489677,0.41974908
507189,0.4197001
397081,0.41969565
452120,0.41968843
449972,0.41964078
439308,0.41961133
394307,0.41959623
473604,0.41959047
503293,0.4195776
457863,0.4195775
429489,0.41955954
462585,0.41953403
419788,0.41951522
507696,0.4195142
461343,0.41949338
384533,0.419478
472534,0.41947573
424332,0.41945532
480337,0.4194545
391135,0.41944
394004,0.4194208
481566,0.4194056
478048,0.4193822
387996,0.41938108
383478,0.41936946
411006,0.41935566
434402,0.4193537
500761,0.41933665
437927,0.41932347
467842,0.41931552
418940,0.4193075
505180,0.41930535
416260,0.41930076
446170,0.4192979
478468,0.41929102
430109,0.41927648
444140,0.41926095
383401,0.41925883
430896,0.4192482
493261,0.41921654
486186,0.4192119
426058,0.419178
449361,0.4191723
410800,0.41915995
391176,0.41913152
412883,0.41912892
